trend,datetime,timestamp
65,2020-08-30 11:00:00,1598785200
65,2020-08-30 12:00:00,1598788800
70,2020-08-30 13:00:00,1598792400
66,2020-08-30 14:00:00,1598796000
65,2020-08-30 15:00:00,1598799600
67,2020-08-30 16:00:00,1598803200
68,2020-08-30 17:00:00,1598806800
69,2020-08-30 18:00:00,1598810400
69,2020-08-30 19:00:00,1598814000
72,2020-08-30 20:00:00,1598817600
83,2020-08-30 21:00:00,1598821200
72,2020-08-30 22:00:00,1598824800
70,2020-08-30 23:00:00,1598828400
69,2020-08-31 00:00:00,1598832000
65,2020-08-31 01:00:00,1598835600
62,2020-08-31 02:00:00,1598839200
62,2020-08-31 03:00:00,1598842800
63,2020-08-31 04:00:00,1598846400
66,2020-08-31 05:00:00,1598850000
66,2020-08-31 06:00:00,1598853600
69,2020-08-31 07:00:00,1598857200
71,2020-08-31 08:00:00,1598860800
65,2020-08-31 09:00:00,1598864400
67,2020-08-31 10:00:00,1598868000
70,2020-08-31 11:00:00,1598871600
66,2020-08-31 12:00:00,1598875200
72,2020-08-31 13:00:00,1598878800
70,2020-08-31 14:00:00,1598882400
68,2020-08-31 15:00:00,1598886000
69,2020-08-31 16:00:00,1598889600
70,2020-08-31 17:00:00,1598893200
70,2020-08-31 18:00:00,1598896800
74,2020-08-31 19:00:00,1598900400
78,2020-08-31 20:00:00,1598904000
86,2020-08-31 21:00:00,1598907600
77,2020-08-31 22:00:00,1598911200
69,2020-08-31 23:00:00,1598914800
67,2020-09-01 00:00:00,1598918400
62,2020-09-01 01:00:00,1598922000
63,2020-09-01 02:00:00,1598925600
65,2020-09-01 03:00:00,1598929200
66,2020-09-01 04:00:00,1598932800
70,2020-09-01 05:00:00,1598936400
72,2020-09-01 06:00:00,1598940000
76,2020-09-01 07:00:00,1598943600
82,2020-09-01 08:00:00,1598947200
74,2020-09-01 09:00:00,1598950800
78,2020-09-01 10:00:00,1598954400
77,2020-09-01 11:00:00,1598958000
75,2020-09-01 12:00:00,1598961600
75,2020-09-01 13:00:00,1598965200
76,2020-09-01 14:00:00,1598968800
79,2020-09-01 15:00:00,1598972400
82,2020-09-01 16:00:00,1598976000
81,2020-09-01 17:00:00,1598979600
82,2020-09-01 18:00:00,1598983200
85,2020-09-01 19:00:00,1598986800
87,2020-09-01 20:00:00,1598990400
100,2020-09-01 21:00:00,1598994000
89,2020-09-01 22:00:00,1598997600
81,2020-09-01 23:00:00,1599001200
76,2020-09-02 00:00:00,1599004800
65,2020-09-02 00:00:00,1599004800
63,2020-09-02 01:00:00,1599008400
60,2020-09-02 02:00:00,1599012000
61,2020-09-02 03:00:00,1599015600
63,2020-09-02 04:00:00,1599019200
68,2020-09-02 05:00:00,1599022800
63,2020-09-02 06:00:00,1599026400
62,2020-09-02 07:00:00,1599030000
65,2020-09-02 08:00:00,1599033600
62,2020-09-02 09:00:00,1599037200
63,2020-09-02 10:00:00,1599040800
75,2020-09-02 11:00:00,1599044400
69,2020-09-02 12:00:00,1599048000
71,2020-09-02 13:00:00,1599051600
67,2020-09-02 14:00:00,1599055200
71,2020-09-02 15:00:00,1599058800
70,2020-09-02 16:00:00,1599062400
67,2020-09-02 17:00:00,1599066000
67,2020-09-02 18:00:00,1599069600
69,2020-09-02 19:00:00,1599073200
74,2020-09-02 20:00:00,1599076800
79,2020-09-02 21:00:00,1599080400
70,2020-09-02 22:00:00,1599084000
63,2020-09-02 23:00:00,1599087600
59,2020-09-03 00:00:00,1599091200
56,2020-09-03 01:00:00,1599094800
58,2020-09-03 02:00:00,1599098400
62,2020-09-03 03:00:00,1599102000
62,2020-09-03 04:00:00,1599105600
65,2020-09-03 05:00:00,1599109200
63,2020-09-03 06:00:00,1599112800
64,2020-09-03 07:00:00,1599116400
64,2020-09-03 08:00:00,1599120000
63,2020-09-03 09:00:00,1599123600
63,2020-09-03 10:00:00,1599127200
65,2020-09-03 11:00:00,1599130800
84,2020-09-03 12:00:00,1599134400
82,2020-09-03 13:00:00,1599138000
76,2020-09-03 14:00:00,1599141600
83,2020-09-03 15:00:00,1599145200
83,2020-09-03 16:00:00,1599148800
82,2020-09-03 17:00:00,1599152400
79,2020-09-03 18:00:00,1599156000
82,2020-09-03 19:00:00,1599159600
82,2020-09-03 20:00:00,1599163200
92,2020-09-03 21:00:00,1599166800
81,2020-09-03 22:00:00,1599170400
100,2020-09-03 23:00:00,1599174000
92,2020-09-04 00:00:00,1599177600
79,2020-09-04 01:00:00,1599181200
81,2020-09-04 02:00:00,1599184800
77,2020-09-04 03:00:00,1599188400
84,2020-09-04 04:00:00,1599192000
91,2020-09-04 05:00:00,1599195600
87,2020-09-04 06:00:00,1599199200
88,2020-09-04 07:00:00,1599202800
84,2020-09-04 08:00:00,1599206400
78,2020-09-04 09:00:00,1599210000
81,2020-09-04 10:00:00,1599213600
79,2020-09-04 11:00:00,1599217200
76,2020-09-04 12:00:00,1599220800
74,2020-09-04 13:00:00,1599224400
80,2020-09-04 14:00:00,1599228000
78,2020-09-04 15:00:00,1599231600
72,2020-09-04 16:00:00,1599235200
70,2020-09-04 17:00:00,1599238800
71,2020-09-04 18:00:00,1599242400
73,2020-09-04 19:00:00,1599246000
77,2020-09-04 20:00:00,1599249600
85,2020-09-04 21:00:00,1599253200
75,2020-09-04 22:00:00,1599256800
69,2020-09-04 23:00:00,1599260400
65,2020-09-05 00:00:00,1599264000
59,2020-09-05 01:00:00,1599267600
59,2020-09-05 02:00:00,1599271200
57,2020-09-05 03:00:00,1599274800
59,2020-09-05 04:00:00,1599278400
63,2020-09-05 05:00:00,1599282000
64,2020-09-05 06:00:00,1599285600
65,2020-09-05 07:00:00,1599289200
72,2020-09-05 08:00:00,1599292800
63,2020-09-05 09:00:00,1599296400
65,2020-09-05 10:00:00,1599300000
71,2020-09-05 11:00:00,1599303600
80,2020-09-05 12:00:00,1599307200
77,2020-09-05 13:00:00,1599310800
67,2020-09-05 14:00:00,1599314400
65,2020-09-05 15:00:00,1599318000
66,2020-09-05 16:00:00,1599321600
70,2020-09-05 17:00:00,1599325200
74,2020-09-05 18:00:00,1599328800
93,2020-09-05 19:00:00,1599332400
91,2020-09-05 20:00:00,1599336000
94,2020-09-05 21:00:00,1599339600
78,2020-09-05 22:00:00,1599343200
76,2020-09-05 23:00:00,1599346800
69,2020-09-06 00:00:00,1599350400
65,2020-09-06 01:00:00,1599354000
65,2020-09-06 02:00:00,1599357600
60,2020-09-06 03:00:00,1599361200
63,2020-09-06 04:00:00,1599364800
68,2020-09-06 05:00:00,1599368400
73,2020-09-06 06:00:00,1599372000
71,2020-09-06 07:00:00,1599375600
71,2020-09-06 08:00:00,1599379200
64,2020-09-06 09:00:00,1599382800
64,2020-09-06 10:00:00,1599386400
64,2020-09-06 11:00:00,1599390000
66,2020-09-06 12:00:00,1599393600
67,2020-09-06 13:00:00,1599397200
63,2020-09-06 14:00:00,1599400800
62,2020-09-06 15:00:00,1599404400
62,2020-09-06 16:00:00,1599408000
63,2020-09-06 17:00:00,1599411600
64,2020-09-06 18:00:00,1599415200
65,2020-09-06 19:00:00,1599418800
68,2020-09-06 20:00:00,1599422400
75,2020-09-06 21:00:00,1599426000
72,2020-09-06 22:00:00,1599429600
63,2020-09-06 23:00:00,1599433200
57,2020-09-07 00:00:00,1599436800
55,2020-09-07 01:00:00,1599440400
53,2020-09-07 02:00:00,1599444000
53,2020-09-07 03:00:00,1599447600
56,2020-09-07 04:00:00,1599451200
63,2020-09-07 05:00:00,1599454800
62,2020-09-07 06:00:00,1599458400
62,2020-09-07 07:00:00,1599462000
65,2020-09-07 08:00:00,1599465600
64,2020-09-07 09:00:00,1599469200
65,2020-09-07 10:00:00,1599472800
69,2020-09-07 11:00:00,1599476400
74,2020-09-07 12:00:00,1599480000
78,2020-09-07 13:00:00,1599483600
68,2020-09-07 14:00:00,1599487200
67,2020-09-07 15:00:00,1599490800
66,2020-09-07 16:00:00,1599494400
66,2020-09-07 17:00:00,1599498000
66,2020-09-07 18:00:00,1599501600
68,2020-09-07 19:00:00,1599505200
70,2020-09-07 20:00:00,1599508800
79,2020-09-07 21:00:00,1599512400
69,2020-09-07 22:00:00,1599516000
68,2020-09-07 23:00:00,1599519600
62,2020-09-08 00:00:00,1599523200
58,2020-09-08 01:00:00,1599526800
56,2020-09-08 02:00:00,1599530400
58,2020-09-08 03:00:00,1599534000
59,2020-09-08 04:00:00,1599537600
62,2020-09-08 05:00:00,1599541200
62,2020-09-08 06:00:00,1599544800
63,2020-09-08 07:00:00,1599548400
67,2020-09-08 08:00:00,1599552000
62,2020-09-08 09:00:00,1599555600
65,2020-09-08 10:00:00,1599559200
69,2020-09-08 11:00:00,1599562800
69,2020-09-08 12:00:00,1599566400
71,2020-09-08 13:00:00,1599570000
64,2020-09-08 14:00:00,1599573600
63,2020-09-08 15:00:00,1599577200
62,2020-09-08 16:00:00,1599580800
63,2020-09-08 17:00:00,1599584400
64,2020-09-08 18:00:00,1599588000
70,2020-09-08 19:00:00,1599591600
72,2020-09-08 20:00:00,1599595200
75,2020-09-08 21:00:00,1599598800
82,2020-09-08 22:00:00,1599602400
68,2020-09-08 23:00:00,1599606000
62,2020-09-09 00:00:00,1599609600
84,2020-09-09 00:00:00,1599609600
78,2020-09-09 01:00:00,1599613200
76,2020-09-09 02:00:00,1599616800
78,2020-09-09 03:00:00,1599620400
82,2020-09-09 04:00:00,1599624000
85,2020-09-09 05:00:00,1599627600
82,2020-09-09 06:00:00,1599631200
86,2020-09-09 07:00:00,1599634800
86,2020-09-09 08:00:00,1599638400
80,2020-09-09 09:00:00,1599642000
86,2020-09-09 10:00:00,1599645600
86,2020-09-09 11:00:00,1599649200
84,2020-09-09 12:00:00,1599652800
84,2020-09-09 13:00:00,1599656400
81,2020-09-09 14:00:00,1599660000
82,2020-09-09 15:00:00,1599663600
82,2020-09-09 16:00:00,1599667200
84,2020-09-09 17:00:00,1599670800
84,2020-09-09 18:00:00,1599674400
88,2020-09-09 19:00:00,1599678000
95,2020-09-09 20:00:00,1599681600
97,2020-09-09 21:00:00,1599685200
93,2020-09-09 22:00:00,1599688800
83,2020-09-09 23:00:00,1599692400
76,2020-09-10 00:00:00,1599696000
73,2020-09-10 01:00:00,1599699600
75,2020-09-10 02:00:00,1599703200
76,2020-09-10 03:00:00,1599706800
80,2020-09-10 04:00:00,1599710400
82,2020-09-10 05:00:00,1599714000
81,2020-09-10 06:00:00,1599717600
78,2020-09-10 07:00:00,1599721200
81,2020-09-10 08:00:00,1599724800
77,2020-09-10 09:00:00,1599728400
81,2020-09-10 10:00:00,1599732000
79,2020-09-10 11:00:00,1599735600
78,2020-09-10 12:00:00,1599739200
82,2020-09-10 13:00:00,1599742800
82,2020-09-10 14:00:00,1599746400
78,2020-09-10 15:00:00,1599750000
78,2020-09-10 16:00:00,1599753600
78,2020-09-10 17:00:00,1599757200
79,2020-09-10 18:00:00,1599760800
83,2020-09-10 19:00:00,1599764400
86,2020-09-10 20:00:00,1599768000
96,2020-09-10 21:00:00,1599771600
84,2020-09-10 22:00:00,1599775200
76,2020-09-10 23:00:00,1599778800
71,2020-09-11 00:00:00,1599782400
71,2020-09-11 01:00:00,1599786000
69,2020-09-11 02:00:00,1599789600
71,2020-09-11 03:00:00,1599793200
75,2020-09-11 04:00:00,1599796800
78,2020-09-11 05:00:00,1599800400
74,2020-09-11 06:00:00,1599804000
75,2020-09-11 07:00:00,1599807600
80,2020-09-11 08:00:00,1599811200
76,2020-09-11 09:00:00,1599814800
73,2020-09-11 10:00:00,1599818400
76,2020-09-11 11:00:00,1599822000
75,2020-09-11 12:00:00,1599825600
80,2020-09-11 13:00:00,1599829200
72,2020-09-11 14:00:00,1599832800
71,2020-09-11 15:00:00,1599836400
73,2020-09-11 16:00:00,1599840000
72,2020-09-11 17:00:00,1599843600
73,2020-09-11 18:00:00,1599847200
77,2020-09-11 19:00:00,1599850800
80,2020-09-11 20:00:00,1599854400
92,2020-09-11 21:00:00,1599858000
80,2020-09-11 22:00:00,1599861600
75,2020-09-11 23:00:00,1599865200
71,2020-09-12 00:00:00,1599868800
67,2020-09-12 01:00:00,1599872400
66,2020-09-12 02:00:00,1599876000
66,2020-09-12 03:00:00,1599879600
67,2020-09-12 04:00:00,1599883200
70,2020-09-12 05:00:00,1599886800
77,2020-09-12 06:00:00,1599890400
70,2020-09-12 07:00:00,1599894000
77,2020-09-12 08:00:00,1599897600
69,2020-09-12 09:00:00,1599901200
68,2020-09-12 10:00:00,1599904800
70,2020-09-12 11:00:00,1599908400
74,2020-09-12 12:00:00,1599912000
74,2020-09-12 13:00:00,1599915600
69,2020-09-12 14:00:00,1599919200
69,2020-09-12 15:00:00,1599922800
68,2020-09-12 16:00:00,1599926400
69,2020-09-12 17:00:00,1599930000
73,2020-09-12 18:00:00,1599933600
75,2020-09-12 19:00:00,1599937200
80,2020-09-12 20:00:00,1599940800
85,2020-09-12 21:00:00,1599944400
87,2020-09-12 22:00:00,1599948000
74,2020-09-12 23:00:00,1599951600
69,2020-09-13 00:00:00,1599955200
73,2020-09-13 01:00:00,1599958800
65,2020-09-13 02:00:00,1599962400
65,2020-09-13 03:00:00,1599966000
69,2020-09-13 04:00:00,1599969600
75,2020-09-13 05:00:00,1599973200
80,2020-09-13 06:00:00,1599976800
74,2020-09-13 07:00:00,1599980400
80,2020-09-13 08:00:00,1599984000
75,2020-09-13 09:00:00,1599987600
74,2020-09-13 10:00:00,1599991200
74,2020-09-13 11:00:00,1599994800
73,2020-09-13 12:00:00,1599998400
77,2020-09-13 13:00:00,1600002000
70,2020-09-13 14:00:00,1600005600
69,2020-09-13 15:00:00,1600009200
74,2020-09-13 16:00:00,1600012800
71,2020-09-13 17:00:00,1600016400
73,2020-09-13 18:00:00,1600020000
74,2020-09-13 19:00:00,1600023600
78,2020-09-13 20:00:00,1600027200
83,2020-09-13 21:00:00,1600030800
79,2020-09-13 22:00:00,1600034400
70,2020-09-13 23:00:00,1600038000
67,2020-09-14 00:00:00,1600041600
63,2020-09-14 01:00:00,1600045200
64,2020-09-14 02:00:00,1600048800
62,2020-09-14 03:00:00,1600052400
68,2020-09-14 04:00:00,1600056000
71,2020-09-14 05:00:00,1600059600
71,2020-09-14 06:00:00,1600063200
70,2020-09-14 07:00:00,1600066800
75,2020-09-14 08:00:00,1600070400
74,2020-09-14 09:00:00,1600074000
73,2020-09-14 10:00:00,1600077600
74,2020-09-14 11:00:00,1600081200
74,2020-09-14 12:00:00,1600084800
79,2020-09-14 13:00:00,1600088400
77,2020-09-14 14:00:00,1600092000
80,2020-09-14 15:00:00,1600095600
79,2020-09-14 16:00:00,1600099200
78,2020-09-14 17:00:00,1600102800
81,2020-09-14 18:00:00,1600106400
82,2020-09-14 19:00:00,1600110000
89,2020-09-14 20:00:00,1600113600
100,2020-09-14 21:00:00,1600117200
85,2020-09-14 22:00:00,1600120800
78,2020-09-14 23:00:00,1600124400
72,2020-09-15 00:00:00,1600128000
71,2020-09-15 01:00:00,1600131600
74,2020-09-15 02:00:00,1600135200
71,2020-09-15 03:00:00,1600138800
76,2020-09-15 04:00:00,1600142400
79,2020-09-15 05:00:00,1600146000
76,2020-09-15 06:00:00,1600149600
76,2020-09-15 07:00:00,1600153200
80,2020-09-15 08:00:00,1600156800
79,2020-09-15 09:00:00,1600160400
79,2020-09-15 10:00:00,1600164000
83,2020-09-15 11:00:00,1600167600
83,2020-09-15 12:00:00,1600171200
86,2020-09-15 13:00:00,1600174800
78,2020-09-15 14:00:00,1600178400
77,2020-09-15 15:00:00,1600182000
77,2020-09-15 16:00:00,1600185600
78,2020-09-15 17:00:00,1600189200
78,2020-09-15 18:00:00,1600192800
81,2020-09-15 19:00:00,1600196400
86,2020-09-15 20:00:00,1600200000
93,2020-09-15 21:00:00,1600203600
90,2020-09-15 22:00:00,1600207200
79,2020-09-15 23:00:00,1600210800
75,2020-09-16 00:00:00,1600214400
77,2020-09-16 00:00:00,1600214400
73,2020-09-16 01:00:00,1600218000
74,2020-09-16 02:00:00,1600221600
71,2020-09-16 03:00:00,1600225200
74,2020-09-16 04:00:00,1600228800
79,2020-09-16 05:00:00,1600232400
81,2020-09-16 06:00:00,1600236000
79,2020-09-16 07:00:00,1600239600
82,2020-09-16 08:00:00,1600243200
81,2020-09-16 09:00:00,1600246800
80,2020-09-16 10:00:00,1600250400
81,2020-09-16 11:00:00,1600254000
80,2020-09-16 12:00:00,1600257600
82,2020-09-16 13:00:00,1600261200
76,2020-09-16 14:00:00,1600264800
80,2020-09-16 15:00:00,1600268400
85,2020-09-16 16:00:00,1600272000
86,2020-09-16 17:00:00,1600275600
84,2020-09-16 18:00:00,1600279200
88,2020-09-16 19:00:00,1600282800
91,2020-09-16 20:00:00,1600286400
100,2020-09-16 21:00:00,1600290000
93,2020-09-16 22:00:00,1600293600
81,2020-09-16 23:00:00,1600297200
75,2020-09-17 00:00:00,1600300800
75,2020-09-17 01:00:00,1600304400
75,2020-09-17 02:00:00,1600308000
73,2020-09-17 03:00:00,1600311600
75,2020-09-17 04:00:00,1600315200
81,2020-09-17 05:00:00,1600318800
82,2020-09-17 06:00:00,1600322400
76,2020-09-17 07:00:00,1600326000
81,2020-09-17 08:00:00,1600329600
79,2020-09-17 09:00:00,1600333200
76,2020-09-17 10:00:00,1600336800
76,2020-09-17 11:00:00,1600340400
76,2020-09-17 12:00:00,1600344000
78,2020-09-17 13:00:00,1600347600
77,2020-09-17 14:00:00,1600351200
74,2020-09-17 15:00:00,1600354800
73,2020-09-17 16:00:00,1600358400
76,2020-09-17 17:00:00,1600362000
76,2020-09-17 18:00:00,1600365600
79,2020-09-17 19:00:00,1600369200
86,2020-09-17 20:00:00,1600372800
96,2020-09-17 21:00:00,1600376400
84,2020-09-17 22:00:00,1600380000
74,2020-09-17 23:00:00,1600383600
69,2020-09-18 00:00:00,1600387200
67,2020-09-18 01:00:00,1600390800
66,2020-09-18 02:00:00,1600394400
68,2020-09-18 03:00:00,1600398000
72,2020-09-18 04:00:00,1600401600
78,2020-09-18 05:00:00,1600405200
75,2020-09-18 06:00:00,1600408800
73,2020-09-18 07:00:00,1600412400
78,2020-09-18 08:00:00,1600416000
78,2020-09-18 09:00:00,1600419600
82,2020-09-18 10:00:00,1600423200
77,2020-09-18 11:00:00,1600426800
75,2020-09-18 12:00:00,1600430400
79,2020-09-18 13:00:00,1600434000
74,2020-09-18 14:00:00,1600437600
72,2020-09-18 15:00:00,1600441200
72,2020-09-18 16:00:00,1600444800
75,2020-09-18 17:00:00,1600448400
72,2020-09-18 18:00:00,1600452000
78,2020-09-18 19:00:00,1600455600
78,2020-09-18 20:00:00,1600459200
82,2020-09-18 21:00:00,1600462800
89,2020-09-18 22:00:00,1600466400
74,2020-09-18 23:00:00,1600470000
69,2020-09-19 00:00:00,1600473600
66,2020-09-19 01:00:00,1600477200
64,2020-09-19 02:00:00,1600480800
66,2020-09-19 03:00:00,1600484400
67,2020-09-19 04:00:00,1600488000
71,2020-09-19 05:00:00,1600491600
70,2020-09-19 06:00:00,1600495200
70,2020-09-19 07:00:00,1600498800
72,2020-09-19 08:00:00,1600502400
72,2020-09-19 09:00:00,1600506000
65,2020-09-19 10:00:00,1600509600
69,2020-09-19 11:00:00,1600513200
75,2020-09-19 12:00:00,1600516800
75,2020-09-19 13:00:00,1600520400
67,2020-09-19 14:00:00,1600524000
67,2020-09-19 15:00:00,1600527600
68,2020-09-19 16:00:00,1600531200
68,2020-09-19 17:00:00,1600534800
71,2020-09-19 18:00:00,1600538400
75,2020-09-19 19:00:00,1600542000
78,2020-09-19 20:00:00,1600545600
83,2020-09-19 21:00:00,1600549200
86,2020-09-19 22:00:00,1600552800
77,2020-09-19 23:00:00,1600556400
75,2020-09-20 00:00:00,1600560000
67,2020-09-20 01:00:00,1600563600
67,2020-09-20 02:00:00,1600567200
67,2020-09-20 03:00:00,1600570800
65,2020-09-20 04:00:00,1600574400
68,2020-09-20 05:00:00,1600578000
70,2020-09-20 06:00:00,1600581600
71,2020-09-20 07:00:00,1600585200
79,2020-09-20 08:00:00,1600588800
75,2020-09-20 09:00:00,1600592400
67,2020-09-20 10:00:00,1600596000
73,2020-09-20 11:00:00,1600599600
72,2020-09-20 12:00:00,1600603200
75,2020-09-20 13:00:00,1600606800
67,2020-09-20 14:00:00,1600610400
66,2020-09-20 15:00:00,1600614000
67,2020-09-20 16:00:00,1600617600
65,2020-09-20 17:00:00,1600621200
68,2020-09-20 18:00:00,1600624800
72,2020-09-20 19:00:00,1600628400
75,2020-09-20 20:00:00,1600632000
88,2020-09-20 21:00:00,1600635600
82,2020-09-20 22:00:00,1600639200
69,2020-09-20 23:00:00,1600642800
67,2020-09-21 00:00:00,1600646400
65,2020-09-21 01:00:00,1600650000
63,2020-09-21 02:00:00,1600653600
63,2020-09-21 03:00:00,1600657200
66,2020-09-21 04:00:00,1600660800
71,2020-09-21 05:00:00,1600664400
68,2020-09-21 06:00:00,1600668000
72,2020-09-21 07:00:00,1600671600
78,2020-09-21 08:00:00,1600675200
75,2020-09-21 09:00:00,1600678800
79,2020-09-21 10:00:00,1600682400
81,2020-09-21 11:00:00,1600686000
81,2020-09-21 12:00:00,1600689600
81,2020-09-21 13:00:00,1600693200
82,2020-09-21 14:00:00,1600696800
85,2020-09-21 15:00:00,1600700400
81,2020-09-21 16:00:00,1600704000
79,2020-09-21 17:00:00,1600707600
80,2020-09-21 18:00:00,1600711200
83,2020-09-21 19:00:00,1600714800
87,2020-09-21 20:00:00,1600718400
93,2020-09-21 21:00:00,1600722000
94,2020-09-21 22:00:00,1600725600
80,2020-09-21 23:00:00,1600729200
75,2020-09-22 00:00:00,1600732800
71,2020-09-22 01:00:00,1600736400
72,2020-09-22 02:00:00,1600740000
70,2020-09-22 03:00:00,1600743600
73,2020-09-22 04:00:00,1600747200
77,2020-09-22 05:00:00,1600750800
75,2020-09-22 06:00:00,1600754400
75,2020-09-22 07:00:00,1600758000
78,2020-09-22 08:00:00,1600761600
77,2020-09-22 09:00:00,1600765200
79,2020-09-22 10:00:00,1600768800
74,2020-09-22 11:00:00,1600772400
74,2020-09-22 12:00:00,1600776000
75,2020-09-22 13:00:00,1600779600
68,2020-09-22 14:00:00,1600783200
68,2020-09-22 15:00:00,1600786800
71,2020-09-22 16:00:00,1600790400
70,2020-09-22 17:00:00,1600794000
72,2020-09-22 18:00:00,1600797600
76,2020-09-22 19:00:00,1600801200
78,2020-09-22 20:00:00,1600804800
91,2020-09-22 21:00:00,1600808400
87,2020-09-22 22:00:00,1600812000
73,2020-09-22 23:00:00,1600815600
67,2020-09-23 00:00:00,1600819200
74,2020-09-23 00:00:00,1600819200
72,2020-09-23 01:00:00,1600822800
73,2020-09-23 02:00:00,1600826400
71,2020-09-23 03:00:00,1600830000
78,2020-09-23 04:00:00,1600833600
80,2020-09-23 05:00:00,1600837200
77,2020-09-23 06:00:00,1600840800
77,2020-09-23 07:00:00,1600844400
82,2020-09-23 08:00:00,1600848000
81,2020-09-23 09:00:00,1600851600
80,2020-09-23 10:00:00,1600855200
77,2020-09-23 11:00:00,1600858800
81,2020-09-23 12:00:00,1600862400
78,2020-09-23 13:00:00,1600866000
74,2020-09-23 14:00:00,1600869600
73,2020-09-23 15:00:00,1600873200
76,2020-09-23 16:00:00,1600876800
76,2020-09-23 17:00:00,1600880400
78,2020-09-23 18:00:00,1600884000
89,2020-09-23 19:00:00,1600887600
93,2020-09-23 20:00:00,1600891200
100,2020-09-23 21:00:00,1600894800
95,2020-09-23 22:00:00,1600898400
84,2020-09-23 23:00:00,1600902000
76,2020-09-24 00:00:00,1600905600
72,2020-09-24 01:00:00,1600909200
72,2020-09-24 02:00:00,1600912800
73,2020-09-24 03:00:00,1600916400
79,2020-09-24 04:00:00,1600920000
81,2020-09-24 05:00:00,1600923600
83,2020-09-24 06:00:00,1600927200
78,2020-09-24 07:00:00,1600930800
79,2020-09-24 08:00:00,1600934400
78,2020-09-24 09:00:00,1600938000
76,2020-09-24 10:00:00,1600941600
78,2020-09-24 11:00:00,1600945200
82,2020-09-24 12:00:00,1600948800
80,2020-09-24 13:00:00,1600952400
75,2020-09-24 14:00:00,1600956000
75,2020-09-24 15:00:00,1600959600
76,2020-09-24 16:00:00,1600963200
77,2020-09-24 17:00:00,1600966800
78,2020-09-24 18:00:00,1600970400
81,2020-09-24 19:00:00,1600974000
89,2020-09-24 20:00:00,1600977600
94,2020-09-24 21:00:00,1600981200
97,2020-09-24 22:00:00,1600984800
86,2020-09-24 23:00:00,1600988400
78,2020-09-25 00:00:00,1600992000
73,2020-09-25 01:00:00,1600995600
74,2020-09-25 02:00:00,1600999200
71,2020-09-25 03:00:00,1601002800
77,2020-09-25 04:00:00,1601006400
80,2020-09-25 05:00:00,1601010000
78,2020-09-25 06:00:00,1601013600
77,2020-09-25 07:00:00,1601017200
83,2020-09-25 08:00:00,1601020800
79,2020-09-25 09:00:00,1601024400
77,2020-09-25 10:00:00,1601028000
79,2020-09-25 11:00:00,1601031600
77,2020-09-25 12:00:00,1601035200
82,2020-09-25 13:00:00,1601038800
74,2020-09-25 14:00:00,1601042400
73,2020-09-25 15:00:00,1601046000
71,2020-09-25 16:00:00,1601049600
75,2020-09-25 17:00:00,1601053200
78,2020-09-25 18:00:00,1601056800
82,2020-09-25 19:00:00,1601060400
86,2020-09-25 20:00:00,1601064000
89,2020-09-25 21:00:00,1601067600
90,2020-09-25 22:00:00,1601071200
83,2020-09-25 23:00:00,1601074800
79,2020-09-26 00:00:00,1601078400
71,2020-09-26 01:00:00,1601082000
71,2020-09-26 02:00:00,1601085600
70,2020-09-26 03:00:00,1601089200
68,2020-09-26 04:00:00,1601092800
80,2020-09-26 05:00:00,1601096400
74,2020-09-26 06:00:00,1601100000
73,2020-09-26 07:00:00,1601103600
81,2020-09-26 08:00:00,1601107200
72,2020-09-26 09:00:00,1601110800
68,2020-09-26 10:00:00,1601114400
72,2020-09-26 11:00:00,1601118000
74,2020-09-26 12:00:00,1601121600
75,2020-09-26 13:00:00,1601125200
68,2020-09-26 14:00:00,1601128800
70,2020-09-26 15:00:00,1601132400
70,2020-09-26 16:00:00,1601136000
71,2020-09-26 17:00:00,1601139600
72,2020-09-26 18:00:00,1601143200
74,2020-09-26 19:00:00,1601146800
77,2020-09-26 20:00:00,1601150400
86,2020-09-26 21:00:00,1601154000
86,2020-09-26 22:00:00,1601157600
70,2020-09-26 23:00:00,1601161200
70,2020-09-27 00:00:00,1601164800
72,2020-09-27 01:00:00,1601168400
67,2020-09-27 02:00:00,1601172000
63,2020-09-27 03:00:00,1601175600
67,2020-09-27 04:00:00,1601179200
73,2020-09-27 05:00:00,1601182800
73,2020-09-27 06:00:00,1601186400
72,2020-09-27 07:00:00,1601190000
78,2020-09-27 08:00:00,1601193600
78,2020-09-27 09:00:00,1601197200
72,2020-09-27 10:00:00,1601200800
68,2020-09-27 11:00:00,1601204400
74,2020-09-27 12:00:00,1601208000
73,2020-09-27 13:00:00,1601211600
66,2020-09-27 14:00:00,1601215200
66,2020-09-27 15:00:00,1601218800
68,2020-09-27 16:00:00,1601222400
66,2020-09-27 17:00:00,1601226000
70,2020-09-27 18:00:00,1601229600
71,2020-09-27 19:00:00,1601233200
75,2020-09-27 20:00:00,1601236800
85,2020-09-27 21:00:00,1601240400
86,2020-09-27 22:00:00,1601244000
71,2020-09-27 23:00:00,1601247600
74,2020-09-28 00:00:00,1601251200
70,2020-09-28 01:00:00,1601254800
68,2020-09-28 02:00:00,1601258400
69,2020-09-28 03:00:00,1601262000
73,2020-09-28 04:00:00,1601265600
75,2020-09-28 05:00:00,1601269200
77,2020-09-28 06:00:00,1601272800
73,2020-09-28 07:00:00,1601276400
79,2020-09-28 08:00:00,1601280000
78,2020-09-28 09:00:00,1601283600
